Name	G459_01_GM25403v1_S1	G459_02_GM25406v1_S2	G459_03_GM25406v2_S3	G459_04_GM25407v1_S4	G459_05_GM25409v1_S5	G459_06_GM25409v2_S6	G459_07_GM25410v1_S7	G459_08_GM25413v1_S8	G459_09_GM25413v2_S9	G459_10_GM25433v1_S10	G459_11_GM25434v1_S11	G459_12_GM25434v2_S12	G459_13_GM25435v1_S13	G459_14_GM25436v1_S14	G459_15_GM25436v2_S15	G459_16_GM25437v1_S16	G459_17_GM25448v1_S17	G459_18_GM25448v2_S18	G459_19_GM25449v1_S19	G459_20_GM25451v1_S20	G459_21_GM25451v2_S21	G459_22_GM25452v1_S22	G459_23_GM25453v1_S23	G459_24_GM25544v1_S24	G459_25_GM25403v2_S25	G459_26_GM25403v3_S26	G459_27_GM25406v3_S27	G459_28_GM25407v2_S28	G459_29_GM25407v3_S29	G459_30_GM25409v3_S30	G459_31_GM25410v2_S31	G459_32_GM25413v3_S32	G459_33_GM25433v2_S33	G459_34_GM25433v3_S34	G459_35_GM25434v3_S35	G459_36_GM25435v2_S36	G459_37_GM25435v3_S37	G459_38_GM25436v3_S38	G459_39_GM25437v2_S39	G459_40_GM25448v3_S40	G459_41_GM25449v2_S41	G459_42_GM25449v3_S42	G459_43_GM25451v3_S43	G459_44_GM25452v2_S44	G459_45_GM25452v3_S45	G459_46_GM25453v3_S46	G459_47_GM25544v2_S47	G459_48_GM25544v3_S48	G459_49_GM25471v1_S49	G459_50_GM25471v2_S50	G459_51_GM25472v1_S51	G459_52_GM25473v1_S52	G459_53_GM25473v2_S53	G459_54_GM25474v1_S54	G459_55_GM25490v1_S55	G459_56_GM25490v2_S56	G459_57_GM25491v1_S57	G459_58_GM25486v1_S58	G459_59_GM25486v2_S59	G459_60_GM25487v1_S60	G459_61_GM25488v1_S61	G459_62_GM25488v2_S62	G459_63_GM25489v1_S63	G459_64_GM25856v1_S64	G459_65_GM25856v2_S65	G459_66_GM25857v1_S66	G459_67_GM25858v1_S67	G459_68_GM25858v2_S68	G459_69_GM25860v1_S69	G459_70_GM25861v1_S70	G459_71_GM25861v2_S71	G459_72_GM25410v3_S72	G459_73_GM25471_v3_S73	G459_74_GM25472_v2_S74	G459_75_GM25472_v3_S75	G459_76_GM25473_v3_S76	G459_77_GM25474_v2_S77	G459_78_GM25474_v3_S78	G459_79_GM25490_v3_S79	G459_80_GM25491_v2_S80	G459_81_GM25491_v3_S81	G459_82_GM25486_v3_S82	G459_83_GM25487_v2_S83	G459_84_GM25487_v3_S84	G459_85_GM25488_v3_S85	G459_86_GM25489_v2_S86	G459_87_GM25489_v3_S87	G459_88_GM25856_v3_S88	G459_89_GM25857_v2_S89	G459_90_GM25857_v3_S90	G459_91_GM25858_v3_S91	G459_92_GM25860_v2_S92	G459_93_GM25860_v3_S93	G459_94_GM25861_v3_S94	G459_95_GM25453_v2_S95	G459_96_GM25437_v3_S96
ENSG00000251600.1	37.0	35.0	34.0	23.0	20.0	24.0	8.0	18.0	48.0	37.0	36.0	54.0	69.0	31.0	34.0	19.0	28.0	28.0	44.0	23.0	39.0	27.0	16.0	41.0	26.0	17.0	21.0	24.0	13.0	22.0	22.0	21.0	35.0	6.0	38.0	54.0	49.0	25.0	25.0	17.0	21.0	56.0	23.0	15.0	17.0	5.0	38.0	42.0	29.0	28.0	21.0	8.0	12.0	25.0	15.0	32.0	37.0	24.0	35.0	37.0	26.0	20.0	54.0	6.0	10.0	16.0	41.0	21.0	27.0	26.0	34.0	15.0	19.0	21.0	14.0	13.0	14.0	30.0	22.0	18.0	31.0	23.0	10.0	25.0	28.0	30.0	15.0	14.0	8.0	21.0	17.0	15.0	13.0	13.0	6.0	25.0
ENSG00000266050.2	3.0	1.0	1.0	2.0	1.0	2.0	0.0	4.0	3.0	1.0	4.0	1.0	4.0	0.0	2.0	2.0	2.0	2.0	1.0	1.0	3.0	2.0	2.0	0.0	0.0	0.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	6.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	1.0	1.0	2.0	7.0	1.0	4.0	2.0	1.0	2.0	0.0	3.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	4.0	2.0	3.0	2.0	0.0	1.0
ENSG00000199751.1	1.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	1.0	6.0	3.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	4.0	1.0	1.0	7.0	0.0	1.0	0.0	1.0	1.0	0.0	3.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	1.0	0.0
ENSG00000271462.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000272685.1	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000155760.1	7.0	34.0	54.0	28.0	51.0	28.0	103.0	40.0	46.0	62.0	59.0	98.0	126.0	26.0	42.0	50.0	18.0	25.0	34.0	34.0	25.0	32.0	72.0	24.0	21.0	8.0	48.0	30.0	30.0	32.0	98.0	29.0	37.0	29.0	99.0	60.0	83.0	29.0	65.0	54.0	41.0	46.0	42.0	56.0	30.0	74.0	28.0	22.0	91.0	54.0	37.0	35.0	39.0	40.0	43.0	71.0	80.0	36.0	48.0	52.0	78.0	65.0	57.0	187.0	227.0	45.0	169.0	43.0	82.0	59.0	227.0	162.0	91.0	44.0	22.0	25.0	34.0	71.0	94.0	55.0	95.0	17.0	43.0	55.0	124.0	37.0	33.0	167.0	21.0	60.0	37.0	87.0	87.0	147.0	127.0	58.0
ENSG00000144320.9	1844.0	1660.0	1611.0	1484.0	2089.0	1411.0	1464.0	1227.0	1644.0	1810.0	1459.0	2149.0	2472.0	1858.0	1743.0	1847.0	1427.0	1470.0	2127.0	1721.0	1758.0	1608.0	2237.0	2246.0	1500.0	1160.0	1690.0	1516.0	1198.0	1333.0	1971.0	1299.0	2063.0	1710.0	2115.0	1982.0	1779.0	1890.0	1941.0	1640.0	1960.0	1923.0	1705.0	1828.0	2028.0	2224.0	2123.0	1836.0	2675.0	2234.0	2612.0	2223.0	2355.0	2172.0	1263.0	2042.0	3104.0	2290.0	2286.0	2511.0	2049.0	2023.0	1931.0	2773.0	2576.0	2296.0	2534.0	2413.0	2859.0	2547.0	3498.0	2430.0	2265.0	2314.0	2022.0	1660.0	1621.0	2075.0	1817.0	1997.0	2090.0	1341.0	1330.0	2206.0	1453.0	1408.0	1399.0	1946.0	1612.0	1657.0	1713.0	2032.0	1970.0	1683.0	2327.0	2098.0
ENSG00000203602.1	464.0	501.0	516.0	465.0	499.0	347.0	291.0	388.0	408.0	268.0	339.0	403.0	485.0	262.0	248.0	327.0	318.0	279.0	336.0	290.0	301.0	291.0	351.0	361.0	385.0	312.0	538.0	336.0	393.0	351.0	358.0	375.0	365.0	273.0	395.0	385.0	361.0	296.0	237.0	201.0	295.0	255.0	289.0	299.0	325.0	263.0	356.0	251.0	364.0	291.0	339.0	367.0	321.0	275.0	245.0	305.0	376.0	353.0	403.0	421.0	285.0	381.0	355.0	296.0	345.0	278.0	336.0	256.0	363.0	289.0	547.0	298.0	400.0	284.0	258.0	243.0	243.0	291.0	345.0	297.0	341.0	294.0	314.0	428.0	282.0	276.0	302.0	325.0	274.0	253.0	245.0	300.0	279.0	249.0	379.0	342.0
ENSG00000199130.1	2.0	7.0	7.0	17.0	12.0	4.0	6.0	7.0	12.0	7.0	13.0	11.0	13.0	16.0	7.0	10.0	8.0	13.0	19.0	15.0	18.0	9.0	8.0	20.0	14.0	4.0	5.0	9.0	5.0	6.0	11.0	8.0	6.0	21.0	23.0	15.0	8.0	8.0	12.0	55.0	20.0	20.0	26.0	23.0	20.0	21.0	25.0	17.0	48.0	38.0	42.0	13.0	20.0	28.0	25.0	29.0	42.0	37.0	41.0	53.0	18.0	11.0	43.0	65.0	57.0	22.0	31.0	24.0	29.0	27.0	60.0	8.0	47.0	45.0	51.0	22.0	31.0	27.0	22.0	37.0	40.0	35.0	33.0	36.0	12.0	45.0	65.0	51.0	22.0	15.0	28.0	33.0	32.0	34.0	48.0	16.0
ENSG00000186678.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
ENSG00000237837.1	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000272544.1	21.0	16.0	34.0	30.0	25.0	21.0	28.0	34.0	55.0	38.0	41.0	55.0	39.0	33.0	38.0	24.0	30.0	33.0	68.0	42.0	27.0	21.0	41.0	39.0	29.0	43.0	22.0	34.0	21.0	25.0	35.0	29.0	32.0	32.0	28.0	42.0	21.0	32.0	40.0	23.0	45.0	52.0	34.0	26.0	30.0	27.0	45.0	46.0	34.0	37.0	46.0	38.0	47.0	40.0	19.0	25.0	55.0	60.0	48.0	49.0	52.0	48.0	37.0	36.0	33.0	52.0	42.0	50.0	36.0	39.0	60.0	36.0	45.0	49.0	50.0	38.0	43.0	52.0	36.0	35.0	50.0	43.0	42.0	58.0	58.0	57.0	35.0	34.0	39.0	66.0	53.0	28.0	36.0	33.0	48.0	46.0
ENSG00000147164.7	4750.0	3091.0	3037.0	2832.0	3372.0	2427.0	2939.0	2492.0	3135.0	2933.0	3167.0	3756.0	4346.0	3342.0	2843.0	2399.0	2638.0	2801.0	3543.0	2847.0	2729.0	2480.0	2452.0	2609.0	3697.0	2962.0	3271.0	2737.0	2623.0	2458.0	3029.0	2612.0	3242.0	3039.0	3603.0	3284.0	3108.0	3318.0	2750.0	2658.0	2951.0	3337.0	3048.0	2781.0	2757.0	2683.0	2932.0	2844.0	3678.0	3226.0	3903.0	3069.0	2741.0	2904.0	1708.0	2955.0	3732.0	3626.0	4068.0	4199.0	3813.0	3550.0	3656.0	3435.0	3676.0	3332.0	3593.0	3190.0	3315.0	3358.0	4846.0	3705.0	3976.0	3805.0	3436.0	2630.0	2506.0	2954.0	3170.0	3137.0	3521.0	2965.0	2867.0	4081.0	3196.0	3006.0	3110.0	3136.0	2750.0	3192.0	2707.0	2930.0	2700.0	2530.0	3167.0	3485.0
ENSG00000265731.1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	6.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	0.0	3.0
ENSG00000154370.9	4085.0	2997.0	3554.0	2947.0	3764.0	2808.0	2949.0	2296.0	2897.0	3677.0	3701.0	4200.0	4136.0	3351.0	2340.0	2027.0	2361.0	2570.0	3049.0	2879.0	2860.0	2234.0	2106.0	1947.0	3162.0	2584.0	3611.0	2801.0	2766.0	2709.0	3120.0	2541.0	3555.0	3063.0	4115.0	3314.0	2683.0	3253.0	2580.0	3568.0	2434.0	3246.0	3017.0	3162.0	2934.0	2518.0	3018.0	2436.0	3351.0	3052.0	3850.0	3196.0	3004.0	3071.0	1685.0	2959.0	3700.0	4142.0	4390.0	4575.0	4276.0	4104.0	3662.0	3354.0	3626.0	3286.0	3217.0	3075.0	3075.0	3117.0	4333.0	3819.0	4046.0	4734.0	3685.0	3304.0	2828.0	3633.0	3396.0	3090.0	3614.0	3636.0	3756.0	5351.0	4653.0	3281.0	3331.0	3699.0	3004.0	3530.0	3123.0	3159.0	2625.0	2643.0	3958.0	4227.0
ENSG00000258992.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000271889.1	187.0	164.0	146.0	142.0	184.0	120.0	191.0	187.0	186.0	284.0	207.0	260.0	259.0	218.0	243.0	149.0	189.0	200.0	230.0	169.0	232.0	212.0	149.0	167.0	155.0	146.0	165.0	205.0	141.0	146.0	201.0	155.0	339.0	298.0	266.0	230.0	215.0	239.0	229.0	203.0	229.0	252.0	235.0	225.0	257.0	186.0	218.0	190.0	202.0	210.0	176.0	160.0	192.0	183.0	128.0	227.0	242.0	212.0	207.0	182.0	189.0	188.0	197.0	206.0	184.0	151.0	207.0	218.0	151.0	221.0	190.0	185.0	229.0	241.0	217.0	150.0	193.0	155.0	234.0	170.0	222.0	164.0	152.0	190.0	176.0	139.0	162.0	146.0	153.0	155.0	197.0	134.0	134.0	143.0	159.0	169.0
ENSG00000266654.1	8.0	10.0	8.0	24.0	27.0	12.0	21.0	14.0	31.0	12.0	6.0	19.0	15.0	10.0	8.0	3.0	11.0	13.0	19.0	13.0	20.0	8.0	4.0	6.0	10.0	4.0	11.0	10.0	6.0	12.0	12.0	7.0	14.0	12.0	7.0	14.0	3.0	11.0	15.0	18.0	14.0	19.0	8.0	24.0	11.0	9.0	7.0	7.0	15.0	17.0	20.0	14.0	18.0	16.0	10.0	25.0	16.0	25.0	34.0	32.0	27.0	16.0	27.0	18.0	14.0	16.0	25.0	14.0	20.0	24.0	26.0	10.0	26.0	8.0	17.0	13.0	17.0	15.0	22.0	16.0	19.0	32.0	18.0	31.0	18.0	28.0	25.0	17.0	17.0	15.0	19.0	16.0	20.0	22.0	13.0	17.0
ENSG00000168214.16	4388.0	4002.0	4151.0	4460.0	5941.0	4469.0	3982.0	3730.0	4015.0	5399.0	4275.0	6125.0	7167.0	5107.0	4774.0	5243.0	4063.0	4342.0	7082.0	5389.0	4936.0	4652.0	8324.0	7153.0	3581.0	2794.0	4145.0	3360.0	3053.0	3139.0	4867.0	3337.0	6407.0	5045.0	5581.0	5399.0	4902.0	4903.0	5742.0	4394.0	6062.0	6130.0	5226.0	5030.0	5922.0	7986.0	6981.0	6314.0	11701.0	11027.0	12110.0	8466.0	9069.0	11878.0	5039.0	7431.0	13446.0	9811.0	9787.0	10490.0	11444.0	9946.0	7228.0	10936.0	10249.0	10650.0	11155.0	11099.0	11807.0	10723.0	14480.0	6922.0	8463.0	8248.0	7625.0	5910.0	7918.0	9527.0	6477.0	6774.0	7540.0	5252.0	5001.0	7941.0	7135.0	5443.0	5211.0	7006.0	6690.0	6290.0	6662.0	7912.0	7546.0	6695.0	8843.0	6381.0
ENSG00000113657.8	14.0	19.0	22.0	24.0	58.0	26.0	4.0	11.0	13.0	21.0	13.0	22.0	28.0	17.0	17.0	15.0	8.0	15.0	48.0	23.0	23.0	14.0	26.0	33.0	5.0	5.0	18.0	27.0	15.0	23.0	10.0	9.0	13.0	30.0	20.0	9.0	32.0	18.0	26.0	14.0	40.0	39.0	19.0	13.0	14.0	19.0	25.0	26.0	13.0	11.0	28.0	15.0	12.0	24.0	4.0	21.0	9.0	30.0	21.0	29.0	10.0	19.0	5.0	10.0	3.0	19.0	8.0	24.0	34.0	4.0	18.0	3.0	28.0	47.0	16.0	15.0	15.0	33.0	39.0	4.0	8.0	25.0	15.0	22.0	6.0	10.0	6.0	18.0	6.0	6.0	8.0	38.0	27.0	2.0	32.0	16.0
ENSG00000257920.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000173145.7	3265.0	3273.0	3500.0	2936.0	4089.0	3148.0	2263.0	2869.0	3657.0	3479.0	3604.0	4854.0	5104.0	3530.0	4113.0	2956.0	3270.0	3298.0	4134.0	4288.0	3925.0	3073.0	3830.0	4149.0	2961.0	2476.0	3404.0	2646.0	2506.0	2621.0	2991.0	2736.0	4527.0	3612.0	4055.0	3971.0	4217.0	3903.0	3122.0	2963.0	3501.0	3330.0	3548.0	3186.0	3829.0	3172.0	4173.0	2869.0	4220.0	3972.0	4884.0	3769.0	3695.0	3452.0	1978.0	3045.0	5566.0	5389.0	5479.0	5919.0	4572.0	4574.0	5419.0	4604.0	4965.0	3600.0	5419.0	3785.0	4799.0	4031.0	7134.0	3321.0	3904.0	3695.0	3204.0	2708.0	2696.0	3361.0	3078.0	3269.0	3759.0	3405.0	3522.0	5103.0	3732.0	4125.0	4093.0	3663.0	3088.0	3088.0	3017.0	3255.0	2905.0	3152.0	3341.0	3447.0
ENSG00000221655.2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000166912.12	3260.0	2645.0	2590.0	2345.0	3227.0	2581.0	2627.0	2245.0	2857.0	2784.0	2988.0	3742.0	4058.0	2910.0	2714.0	2352.0	2214.0	2311.0	2692.0	2640.0	3016.0	1989.0	2522.0	2808.0	2759.0	2244.0	2750.0	2152.0	2011.0	2017.0	3107.0	2137.0	3447.0	2719.0	3281.0	3204.0	2915.0	2728.0	2875.0	2097.0	2377.0	2399.0	2771.0	2480.0	2570.0	2516.0	2838.0	2212.0	3386.0	3091.0	2989.0	3164.0	3004.0	2794.0	1706.0	2888.0	3933.0	3528.0	3963.0	4196.0	3404.0	3274.0	3578.0	2942.0	3081.0	3220.0	3371.0	3109.0	3380.0	3334.0	4374.0	3713.0	3275.0	2973.0	2696.0	2679.0	2428.0	2978.0	2855.0	2887.0	3265.0	2653.0	2769.0	4354.0	3142.0	3024.0	3117.0	2596.0	2538.0	2855.0	2654.0	2795.0	2393.0	2307.0	2886.0	2861.0
ENSG00000231192.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000165389.6	2148.0	1861.0	1932.0	2008.0	2299.0	1382.0	1667.0	1369.0	2223.0	1883.0	1769.0	2358.0	2337.0	1897.0	1445.0	1435.0	1263.0	1182.0	1699.0	1473.0	1562.0	1274.0	1575.0	1446.0	1748.0	1560.0	2029.0	1716.0	1717.0	1729.0	2116.0	1675.0	2029.0	1678.0	1990.0	1846.0	1638.0	1807.0	1660.0	1399.0	1270.0	1589.0	1588.0	1441.0	1691.0	1492.0	1756.0	1405.0	1687.0	1426.0	1791.0	1708.0	1774.0	1305.0	857.0	1373.0	1979.0	1752.0	1727.0	1830.0	1533.0	1646.0	1466.0	1416.0	1402.0	1405.0	1493.0	1465.0	1083.0	1635.0	1983.0	2220.0	1752.0	1872.0	1531.0	1487.0	1246.0	1710.0	1672.0	1495.0	1479.0	1265.0	1162.0	1768.0	1551.0	1272.0	1223.0	1266.0	1188.0	1402.0	1283.0	895.0	948.0	1065.0	1816.0	2060.0
ENSG00000236497.1	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	5.0	2.0	1.0	0.0	0.0	1.0	7.0	1.0	2.0	1.0	0.0	2.0	2.0	0.0	0.0	4.0	1.0	1.0	2.0	3.0	3.0	1.0	1.0	2.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	3.0	1.0	0.0	4.0	2.0	1.0	3.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0
ENSG00000155366.12	12265.0	8650.0	9385.0	9806.0	8618.0	5507.0	7307.0	5676.0	7022.0	9610.0	8974.0	11258.0	14262.0	9388.0	6104.0	6317.0	7993.0	8911.0	12070.0	9464.0	9758.0	7322.0	7587.0	8576.0	9735.0	7360.0	8882.0	9739.0	7931.0	6062.0	8157.0	6639.0	9561.0	9304.0	10960.0	11258.0	9773.0	7975.0	8222.0	10314.0	9721.0	12518.0	11613.0	10011.0	9798.0	8253.0	11167.0	10578.0	12558.0	11033.0	15024.0	9889.0	9360.0	7982.0	4936.0	8127.0	10107.0	9919.0	10949.0	11461.0	11209.0	9993.0	13392.0	8144.0	8313.0	9542.0	8230.0	11304.0	8934.0	11031.0	10820.0	8605.0	15913.0	19983.0	16557.0	11142.0	8761.0	9640.0	9989.0	10097.0	11040.0	9696.0	9695.0	13698.0	11916.0	12367.0	12800.0	8217.0	9210.0	9733.0	11091.0	8975.0	7969.0	7002.0	11547.0	10253.0
ENSG00000238063.1	10.0	10.0	12.0	21.0	4.0	13.0	21.0	15.0	10.0	20.0	26.0	34.0	41.0	34.0	9.0	23.0	12.0	11.0	20.0	8.0	6.0	4.0	17.0	9.0	6.0	6.0	28.0	16.0	13.0	3.0	20.0	34.0	42.0	29.0	21.0	28.0	17.0	30.0	18.0	36.0	10.0	5.0	12.0	7.0	12.0	23.0	10.0	19.0	17.0	2.0	8.0	6.0	10.0	10.0	12.0	14.0	10.0	6.0	13.0	22.0	23.0	30.0	14.0	6.0	18.0	31.0	29.0	13.0	9.0	41.0	33.0	5.0	8.0	7.0	13.0	16.0	4.0	4.0	15.0	6.0	11.0	28.0	7.0	24.0	12.0	4.0	0.0	8.0	24.0	20.0	28.0	10.0	10.0	6.0	12.0	22.0
